I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   41.973965   -83.415764 JANAK
   45.021431   -92.298286 JANAR
   44.292675  -124.087296 JANAS
   40.611843   -78.340042 JANAT
   37.901291  -116.835045 JANAV
   39.512596   -74.553925 JANBI
  -32.091770   115.920853 JANDO
   40.203884   -79.198486 JANDU
   34.531136   -84.493881 JANEB
   40.208134   -84.209167 JANEE
   33.898102   -83.895866 JANEI
   36.606724   -87.570808 JANEL
   55.526848  -132.010101 JANEM
   33.802303  -116.408218 JANEN
   41.514889   -81.817657 JANEP
   18.520918   -64.816566 JANER
   31.765875   -88.435020 JANES
   -1.567500   -47.838165 JANES
   34.291443   135.043228 JANET
   36.924721   -74.750832 JANET
   42.537106   -93.708031 JANEV
   37.079948   -81.753609 JANEX
   37.820312  -121.537895 JANEY
   40.834442   -91.236076 JANGA
   39.635136   -90.418510 JANGI
   27.750111   -81.160843 JANGL
   27.976658   -81.744339 JANGO
   33.683716   -88.484009 JANHO
   31.859425   -81.295715 JANIE
   46.345718  -116.768456 JANIG
   43.864101   -82.925354 JANIK
   45.469860   -92.383018 JANIL
   42.938732  -112.979446 JANIN
   41.423668   -70.212845 JANIR
   36.571102  -120.640251 JANIS
   36.677593   -89.945244 JANIT
   38.714577   -76.900551 JANIV
   39.441563   -86.711029 JANIX
   24.645306   -81.262352 JANKA
   42.184643   -87.688782 JANKO
   40.662235   -91.501587 JANLI
   41.483711   -81.515282 JANLO
   20.539307   -67.177391 JANMA
   39.542442   -72.274490 JANNA
  -27.741808   116.433624 JANNA
   38.992310   -76.503677 JANNS
   52.071632  -178.260345 JANNT
   34.566238  -118.356216 JANNY
   43.846367   -70.387283 JANOB
   45.690548  -111.060188 JANOK
   41.463520   -72.809578 JANOL
   47.590347  -111.392952 JANON
   34.157520   -98.092941 JANOR
   29.474861   -98.625427 JANOS
   29.520189   -95.696793 JANOT
   39.778820   -74.643852 JANOV
   39.781181   -86.474854 JANPO
   39.560947   -93.125237 JANSA
   42.899033   -88.081429 JANSI
   39.453648   -84.403633 JANTA
   41.226475   -80.422989 JANTI
   26.687218   -80.201057 JANTU
   24.918333   120.853333 JANUA
   44.246861   -72.790222 JANUD
   41.525009   -85.827820 JANUG
   36.711784  -105.422195 JANUK
   42.813709   -90.314163 JANUN
   44.267490   -85.975761 JANUP
   41.428829  -101.942108 JANUR
   26.094114   -79.633514 JANUS
  -12.851667   132.198334 JANUS
   40.803917  -102.460251 JANUT
   35.867283   -95.446930 JANUX
   41.283016  -105.631905 JANVA
   61.439842  -160.043457 JANVO
   31.874964   -85.971069 JANVU
   37.556816  -122.179558 JANYY
   35.863804   -90.154770 JAPAB
   33.277641   -86.875305 JAPAM
   36.364693   -92.477203 JAPAN
   35.175175  -118.746498 JAPAR
   40.428329   -80.010330 JAPAV
   39.834915  -104.900948 JAPDI
   43.210529   -95.196381 JAPDO
   40.166168   -74.143272 JAPDU
   35.994736  -115.216438 JAPED
   40.288982  -104.682251 JAPEE
   28.125160   -80.654243 JAPEK
   40.224518   -75.288841 JAPEN
   33.084221   -98.324173 JAPEP
   45.664509  -110.988625 JAPER
   38.873707   -94.380493 JAPES
   39.983032  -104.639854 JAPET
   40.083908  -104.657478 JAPEX
   44.072617  -102.991936 JAPGU
   40.476482   -96.208672 JAPID
   39.937630   -83.325584 JAPIN
   40.867409   -74.058258 JAPIR
   28.459162   -80.554321 JAPIT
   31.168468   -85.272881 JAPIX
   43.069084   -94.602188 JAPKA
   68.504066  -164.256119 JAPKI
   36.463207   -94.067917 JAPKO
   30.510672   -84.360016 JAPMA
   38.376282   -78.969559 JAPMI
   42.106934   -79.356461 JAPNO
   45.377281   -94.229729 JAPNU
   31.752855  -106.404961 JAPOD
   35.057682  -118.869911 JAPOK
   38.160774   -84.960892 JAPOL
   34.747337   -83.226021 JAPON
   43.222004   -89.274536 JAPRO
   38.147724   -98.961105 JAPRU
   43.697067   -92.938614 JAPSA
   37.706532  -122.148308 JAPSO
   40.939529   -99.847176 JAPTA
   34.111996  -117.251358 JAPTI
   34.579918   -80.030968 JAPTU
   42.472572   -73.660065 JAPUT
   44.190998  -121.014595 JAPUV
   34.480495  -100.018379 JAPUX
   27.858341   -97.162575 JAPVO
   45.105354   -89.986229 JAQKU
    7.512500   -78.145836 JAQUE
   20.062069   -72.221886 JAQUZ
   18.332172   -65.092651 JAQYY
   36.903343   -94.012245 JAQYY
   40.517551   -77.875282 JARAF
   38.811378   -77.033707 JARAL
   36.982101   -83.934830 JARAM
   36.311256   -86.918503 JARAS
    7.656111   155.667496 JARAY
   39.764843   -78.020767 JARBA
   43.390537  -114.212578 JARBI
   34.577618   -85.006905 JARDA
   39.686623   -91.466652 JARDI
   33.541348  -117.267006 JARDO
   42.914520   -88.853111 JAREB
   36.255222   -93.529121 JAREK
   39.500137   -85.693237 JAREL
   26.089594   -80.754135 JAREM
   31.059807   -83.189247 JARES
   40.700893   -75.769966 JAREV
   39.414707  -106.960571 JARGU
   38.499924   -78.852386 JARHD
   36.159096  -115.760941 JARIK
   34.568718  -118.250946 JARIS
   40.714043   -74.389030 JARIT
  -32.944443   151.506668 JARJA
   39.633472   -90.057213 JARKA
   40.079739   -88.401215 JARKE
   36.453621   -89.819519 JARKO
   40.666637   -74.773705 JARLI
   36.225033   -97.813911 JARMI
   32.921310  -116.904900 JARMO
   25.997524   -80.443871 JARNO
   48.437424   -97.365868 JARNS
   38.797359  -121.599579 JARNU
   49.193333     6.100000 JARNY
   39.020725   -77.432037 JAROB
   33.164749  -111.865891 JAROD
   35.358154   -86.293671 JAROL
   44.166668   -54.883331 JAROM
   37.888111   -75.591606 JARON
   42.922428   -90.364067 JAROS
   40.852222   -85.465363 JAROT
   30.902531   -86.518036 JAROV
   33.576088  -114.462883 JAROZ
   35.706238  -109.788887 JARPA
   34.458412  -103.246323 JARPI
   30.226999   -81.732063 JARPU
   39.976082   -83.688278 JARRD
   48.000050   -83.433228 JARRO
   39.591740   -83.911682 JARSO
   37.142418   -88.530884 JARUG
   37.658901  -118.468208 JARUT
   46.725101  -117.184906 JARUV
   33.767689   -87.812027 JARVA
   40.375702  -106.759598 JARVE
   26.220018   -97.646240 JARVI
   41.731274   -78.540466 JARVO
   42.739498   -80.126183 JARVS
   33.729294   -80.888344 JARYY
   36.612804   -94.127220 JASAB
   44.796257   -91.581055 JASAK
   29.369040  -100.866638 JASAM
   42.448391   -77.707344 JASAR
   30.904594   -91.365280 JASAS
   37.635624  -118.504280 JASAT
   37.333813   -79.965599 JASAX
   35.602463   -84.297874 JASBA
   41.549644   -80.166832 JASBU
   30.217510   -87.009933 JASDA
   43.703548   -73.407990 JASDU
   39.060696   -77.868111 JASEN
   33.998463  -117.684181 JASER
   30.054432   -85.554428 JASES
   45.885223   -84.443123 JASET
   34.828220   -86.778572 JASEX
   33.065140   -96.311501 JASGA
   60.329540  -151.541367 JASGO
   43.646618   -73.252014 JASID
   33.634785   -97.165779 JASIK
   52.642906   173.585098 JASIN
   39.500957  -114.787857 JASIS
   33.474590  -112.445480 JASIS
   34.245193   -84.467125 JASIV
   35.848354   -97.324844 JASKA
   43.245136  -112.327812 JASKI
   38.882229   -86.560089 JASKO
   40.048477   -82.973106 JASLO
   35.700489   -92.310379 JASMA
   35.580059  -101.365356 JASMI
   30.284328   -86.281532 JASMN
   30.728300   -97.793571 JASMO
   45.945057   -93.138359 JASNI
   32.805641   -97.010292 JASNN
   36.393105  -105.291000 JASNO
   65.357849  -167.876175 JASOB
   41.529743   -87.324287 JASOL
   19.908543  -155.870285 JASON
   35.914703   -86.763206 JASOP
   44.392464   -68.202621 JASOR
   41.378181   -87.434082 JASOT
   32.285030   -97.058990 JASPA
   36.091846   -93.193871 JASPE
   30.101662   -90.214104 JASPO
   30.315763   -86.679611 JASPR
   38.045662   -97.276390 JASPS
   40.455399   -79.250275 JASPU
   37.381062   -78.172424 JASRA
   33.285404   -80.712784 JASRI
   46.692043  -105.775864 JASRU
   14.017711   100.544823 JASSY
   44.023335  -101.440559 JASTI
   34.957523   -99.528114 JASUB
   43.131889   -92.992340 JASUD
   35.091347   -78.190567 JASUK
   37.102871   -85.112175 JASUL
   34.314842  -109.771240 JASUR
   36.593033   -78.582680 JASUX
   42.791248   -95.151566 JASVA
   38.966763   -84.208885 JASVO
   35.143745   -83.373672 JASVU
   31.367384   130.848724 JAT01
   31.352242   130.713776 JAT06
   31.399548   130.979858 JAT08
   31.320574   131.137695 JAT10
   31.339817   130.578217 JAT13
   31.407949   131.097641 JAT14
   31.436142   131.129822 JAT16
   31.371201   130.863647 JAT18
   31.361029   130.810623 JAT27
   31.414358   131.135895 JAT61
   31.388624   130.966904 JAT72
   31.367067   131.141632 JAT95
   31.396336   131.012772 JAT96
   34.835617   -80.800247 JATAB
   39.812992   -84.207733 JATAD
   38.043270   -90.411224 JATAG
   -1.072319   102.894417 JATAM
   29.783575  -100.257896 JATAN
  -16.444166   125.472504 JATAR
   31.567076   -81.974503 JATAS
   32.412392   -83.331055 JATAV
   29.739401   -98.595222 JATAX
   33.693726   -78.901817 JATBU
   42.652351  -106.553833 JATEB
   26.866289   -80.687927 JATEL
   37.026527  -120.858536 JATEM
   40.741138   -73.027107 JATEV
   44.027809   -88.684456 JATEX
   35.904953   -87.268539 JATGO
   35.429024  -112.126381 JATID
   43.687557  -110.678970 JATIK
   41.169361   -95.760925 JATIN
   37.462673  -122.175804 JATIP
   38.423882   -79.024719 JATIR
   33.631802   -88.419952 JATIT
   36.842743  -111.430000 JATKA
   48.587849  -116.394165 JATLI
   35.634090  -119.361298 JATLU
   33.803104  -102.499619 JATMI
   39.915699   -86.145058 JATOD
   38.748985  -104.620590 JATOL
   34.696911   -92.393608 JATOM
   45.024040   -91.260231 JATOS
   31.514231   -93.377441 JATOV
   34.476181   -83.751884 JATOX
   37.415234  -121.897316 JATPI
   38.153259  -122.450943 JATPO
   45.662277   -84.798027 JATRA
   36.313000   -98.287521 JATRI
   28.252155   -80.602325 JATSU
   43.266800  -112.907578 JATTS
   34.816288   -99.115028 JATTU
   43.910854   -94.495827 JATTY
   39.496643   -83.327713 JATUB
   36.375267   -94.192650 JATUM
   37.723438   -88.771141 JATUS
   42.863159   -84.840294 JATVA
   36.364357   -94.208389 JATVO
   67.494446    24.714722 JAUHO
  -21.173500   -46.999832 JAUNA
  -29.445999   -51.583500 JAUNT
   40.480213  -111.955231 JAURN
   33.571102   -92.773254 JAVAB
   65.061134  -147.354416 JAVAH
   36.154263   -96.227409 JAVAK
   30.731964   -86.047859 JAVAL
   44.338409   -87.580353 JAVAM
   37.113037   -95.468842 JAVAN
  -23.861000   -50.658169 JAVAN
   27.328722   -82.706940 JAVAR
   40.765625   -92.788834 JAVAS
   21.837418  -159.770187 JAVAT
   38.829735   -83.041695 JAVBI
   30.578093   -83.332771 JAVBU
   36.735058   -75.837563 JAVDA
   40.004192   -84.008926 JAVDO
   32.503551   -93.879555 JAVEE
   37.262119  -121.972252 JAVEL
   44.433422   -94.876106 JAVEP
   40.572250   -80.320168 JAVET
   34.700180   -76.782784 JAVEX
   41.056423   -81.015205 JAVGA
   17.921759   -66.382408 JAVIE
   29.910402   -95.061211 JAVIG
   38.362610   -77.416504 JAVIK
   42.029003   -77.104950 JAVIL
   32.448170   -86.088585 JAVIV
   35.332230   -77.989288 JAVIX
   33.321018   -87.419014 JAVJA
   39.830276   -82.908752 JAVKI
   39.758221   -84.151360 JAVKU
   36.746929   -76.115707 JAVLU
   33.544605   -95.452721 JAVMU
   40.874584   -82.142403 JAVNE
   41.816681   -89.572060 JAVNI
   39.171440   -99.729805 JAVOB
   44.491730   -83.082115 JAVOD
   34.315327   -98.522736 JAVOK
   39.893074   -88.089775 JAVOM
   41.957058   -87.441956 JAVON
   32.299744   -88.788361 JAVOP
   32.905193   -94.929611 JAVOT
   37.819420   -89.881432 JAVOV
   42.779732   -85.828651 JAVPO
   35.796101  -112.079231 JAVPU
   33.697346  -112.438614 JAVRI
   34.028500  -118.277496 JAVSI
   36.645065   -87.389832 JAVTA
   48.398949  -122.394836 JAVTO
   43.083534   -75.955406 JAVTU
   45.752018   -69.952118 JAVUN
   38.400387   -82.658890 JAVUP
   46.692841   -91.158562 JAVUT
   26.854294   -80.086357 JAVUX
   36.781540   -79.305794 JAVVA
   35.165962   -97.588745 JAVXE
   37.091557   -76.335556 JAWAN
   48.031738  -122.843239 JAWBN
   40.033176   -94.028893 JAWED
   37.018105   -76.712708 JAWES
   30.447105   -80.788376 JAWSS
   34.753010  -113.968636 JAWSY
   36.924965  -121.753937 JAWWS
   41.168930   -83.441856 JAWXE
   34.795380  -112.292961 JAWXY
   30.231441   -81.728294 JAX02
   30.230656   -81.862968 JAX04
   33.228016   -95.409424 JAXAB
   45.628757  -122.550697 JAXAG
   56.070732  -132.645477 JAXAL
   29.708937   -98.385750 JAXAP
   36.397835  -105.783417 JAXAR
   33.568512   -96.180870 JAXEB
   29.098642   -80.865761 JAXEG
   25.861773   -81.100052 JAXEK
   33.183346   -97.129669 JAXEL
   38.413906   -94.437271 JAXER
   28.465528   -81.282806 JAXES
   34.034706  -117.566093 JAXEV
   36.772049   -86.538918 JAXFE
   31.553682  -109.604813 JAXIG
   43.624485   -85.012283 JAXIL
   28.517294   -81.536392 JAXIN
   38.260059   -91.404678 JAXIP
   35.139408  -101.961426 JAXIV
   41.708405  -103.824394 JAXOM
   39.455933   -77.377846 JAXOR
   36.710617   -78.789810 JAXSN
   37.868507   -97.322540 JAXSU
   41.041889   -73.611214 JAXUB
   39.597939   -79.222366 JAXUM
   42.531345   -82.855209 JAXUP
   59.415249  -139.304092 JAXUX
   64.320610  -165.306946 JAXVI
   41.224323   -93.679710 JAXWU
   42.895535   -78.788406 JAXYN
   43.659275   -92.931664 JAY05
   43.788662   -92.950462 JAY12
   43.670887   -92.933350 JAY57
   43.697430   -92.937195 JAY73
   33.620060   -84.144440 JAYAA
   41.352863   -88.654015 JAYAR
   39.299358   -94.829140 JAYBA
   42.644268   -88.638779 JAYBE
  -27.207222   117.513885 JAYBE
   26.601036   -80.803444 JAYBG
  -37.641029   144.534134 JAYBI
   38.854771   -76.023430 JAYBO
   42.318539   -84.184319 JAYCC
   41.617035   -74.734283 JAYCE
   30.329767   -87.027962 JAYDI
   24.432161   -77.723511 JAYEE
   40.609013  -124.226936 JAYEF
   39.395470   -83.832726 JAYEL
   42.983334   -90.233330 JAYEX
   41.733208   -70.440422 JAYHA
   29.586864   -82.358887 JAYJA
   30.337151   -96.815018 JAYJO
   38.647114   -82.429466 JAYKB
   47.395412  -111.154419 JAYKE
   38.056530  -122.261818 JAYKK
   32.908329   -79.891151 JAYLN
   29.885300   -95.430412 JAYLO
   26.980833   -81.368889 JAYMC
   45.847809   -89.325310 JAYME
   41.691460   -86.910583 JAYMR
   39.695683  -104.608963 JAYNE
   28.398628   -97.578003 JAYNO
   38.550087   -76.931625 JAYOH
    7.531667   157.171112 JAYPE
   64.724174  -160.779495 JAYQE
   33.536690   -84.214973 JAYQQ
   36.009083   -79.375755 JAYRR
   42.458820   -71.160744 JAYSE
   37.030113   -75.069611 JAYSI
   36.573746  -116.040726 JAYSN
   39.950291   -76.892883 JAYSO
   31.259476   -86.116791 JAYSZ
   36.311226   -92.556396 JAYTO
   37.920414   -97.698006 JAYUK
   63.560909  -171.668427 JAYVE
   34.799347   -90.102669 JAYWA
   33.056805   -95.839249 JAYXX
   41.650745   -98.004562 JAYZU
   33.763027  -101.842209 JAZDE
   29.189167   -82.172501 JAZMN
   20.799444  -158.516388 JAZYY
   39.371361   -94.682373 JAZZE
   31.287106   -86.309578 JAZZU
   39.940094   -87.420822 JAZZY
  -26.107544    28.248232 JB000
   37.715916   -77.390656 JBAAY
   42.522968   -90.316826 JBAGS
   49.000000  -122.572861 JBBDT
   34.522957   -79.166283 JBD79
   37.791035   -85.642822 JBEAM
   39.461525   -84.907104 JBERT
   38.998608   -84.438171 JBETH
   33.127174  -111.439407 JBIRD
   39.581348   -85.022583 JBNCH
   35.727867   -90.550179 JBR16
   35.963177   -90.738098 JBR30
   35.839592   -90.635010 JBR31
   35.993313   -90.474625 JBR36
   35.940697   -90.422363 JBR62
   32.980625   129.857407 JBT05
   33.035374   129.782501 JBT10
   33.101009   129.692490 JBT16
   38.750347   -90.572746 JBUCK
   31.315269   -91.314529 JBULL
   44.359749   -69.686378 JCACY
   33.001919   -80.079422 JCEEE
   35.986618   -86.734566 JCKSN
   33.510601   -85.220284 JCKTS
   29.713432   -95.037628 JCNTO
   34.300049  -111.915451 JCOBS
   39.136269   -77.172447 JCOBY
   34.440285   -80.100693 JCOLE
   31.948755  -106.451950 JCOXX
   42.694374   -85.386101 JCUBS
   35.579887   -80.960739 JDEAN
   40.247288  -104.682739 JDIZL
   39.949944   -94.661507 JDOGG
   31.068939   -85.619728 JDRIG
   38.299835   -77.649933 JDUBB
   38.367798   -88.271111 JDUNN
   21.711000    39.124199 JDW02
   21.733839    39.136951 JDW03
   21.689764    39.153893 JDW04
   21.878881    39.188744 JDW05
   21.781044    39.118759 JDW06
   21.697634    39.150867 JDW07
   21.811899    39.106312 JDW08
   21.547291    39.328278 JDW12
   21.353712    39.447353 JDW14
   21.468515    39.020168 JDW15
   22.079226    39.297501 JDW16
   21.260950    39.150669 JDW18
   21.837355    39.033810 JDW21
   21.847540    39.049080 JDW26
   21.398817    38.834202 JDW27
   21.768921    38.915329 JDW29
   21.856443    39.065243 JDW31
   22.008631    38.890003 JDW32
   22.069691    39.005383 JDW33
   21.794247    38.990086 JDW34
   21.799923    38.994492 JDW36
   21.809799    39.085899 JDW38
   22.004074    39.448616 JDW40
   21.870140    39.099758 JDW41
   21.874828    39.117847 JDW46
   21.797102    39.340237 JDW53
   21.791355    39.344536 JDW55
   21.492895    39.246643 JDW57
   21.879953    39.170006 JDW60
   21.510653    39.283150 JDW64
   21.434500    39.226570 JDW66
   21.428686    39.184956 JDW75
   21.661716    39.142723 JDW77
   21.435352    39.229649 JDW79
   21.744005    39.608612 JDW80
   21.428228    39.156891 JDW81
   21.828562    38.747875 JDW86
   21.446327    39.266712 JDW87
   21.718201    39.431622 JDW88
   21.483942    39.335060 JDW89
   21.524437    39.377689 JDW90
   21.874159    39.335518 JDW91
   21.919205    39.244911 JDW92
   21.741800    39.151001 JDW93
   21.913490    39.069836 JDW94
   21.876890    39.000652 JDW95
   21.511026    38.966869 JDW96
   21.291082    39.333508 JDW97
   21.705601    39.164932 JDW98
   21.878025    39.136303 JDW99
   41.738503   -88.042938 JEAAN
   33.405834   -84.346237 JEANI
  -30.788334   147.908340 JEANI
   14.281333   100.271835 JEANS
   39.179588   -76.775139 JEANS
   36.405445   -79.337822 JEANY
   41.067440  -102.929337 JEAPE
   37.585278  -118.409294 JEBAD
   43.357399   -91.984550 JEBAR
   36.861683   -75.987801 JEBAT
   36.736179  -108.241302 JEBAV
   35.910629  -115.385139 JEBBB
   43.072224   -57.868057 JEBBY
   38.966507   -87.603432 JEBDU
   40.229038  -119.849640 JEBED
   57.659721  -152.430832 JEBEE
   40.219517  -115.418007 JEBEG
   34.137413  -114.383980 JEBEL
   43.180359   -77.857513 JEBEM
   35.627285   -91.373207 JEBEP
   45.025890   -97.382286 JEBER
   34.312115  -103.409721 JEBES
   40.736340  -123.944603 JEBGA
   35.294498   -97.825623 JEBGO
   39.265263   -95.617065 JEBIK
   41.599506   -70.556953 JEBIM
   61.536140  -150.007294 JEBIP
   46.681656  -100.843697 JEBIR
   43.291683   -85.494362 JEBIS
   45.647572   -68.374306 JEBIV
   35.990860   -78.360916 JEBIX
   36.462318   -98.575516 JEBLA
   39.575817  -119.812553 JEBMI
    8.697739   167.943497 JEBMI
   27.449587   -97.813423 JEBNA
   39.379475   -85.511833 JEBNI
   35.662834  -120.371696 JEBNO
   35.552040   -97.045212 JEBNU
   40.918396   -83.675041 JEBOK
   62.070118  -150.198700 JEBOL
   33.740311   -93.624847 JEBOM
   26.036880   -81.698181 JEBON
   38.327061   -75.560890 JEBOP
   34.970543   -76.963783 JEBOR
   29.740360   -95.097321 JEBOX
   46.640720  -112.207253 JEBSI
   32.039303  -106.625885 JEBSU
   31.144617   -92.234543 JEBTA
   46.956348   -90.552887 JEBTO
   35.378300   -86.001579 JEBUG
   43.660534   -71.461060 JEBUN
   35.533863  -117.568153 JEBUR
   40.834820   -74.087791 JEBUV
   35.613586   132.925598 JEC08
   35.116615   133.155853 JEC18
   35.162163   132.855179 JEC25
   35.101635   133.547302 JEC34
   36.229252   134.246338 JEC60
   35.684498   133.434128 JEC68
   35.663563  -120.422852 JECAJ
   32.668076   -96.531853 JECCA
   36.364777  -121.373749 JECCO
   41.193932   -83.745766 JECKA
   35.652527   -86.443748 JECUC
   33.894676   -84.406525 JECYA
   30.511564   -86.690292 JEDAD
   41.526524   -90.110809 JEDAG
   38.336285  -121.851761 JEDAK
   30.152615   -93.489815 JEDAN
   42.967804   -78.587090 JEDAR
   36.129105   -86.910896 JEDAT
   42.320366  -114.798828 JEDBU
  -27.157223   151.952774 JEDDA
   33.663456   -80.730453 JEDDI
   40.994244   -75.882027 JEDDO
   41.093021   -97.536423 JEDED
   37.347149   -77.482574 JEDEL
   43.325443   -88.348579 JEDEM
   44.973530   -93.098541 JEDEN
   37.325150   -84.753937 JEDER
   41.615105   -85.567177 JEDER
   44.461288   -92.727943 JEDET
   32.550114  -114.749397 JEDEV
